Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2008-04-04,904.4,914.3,899.0,913.4,6123,0.011741249446167501,944.305,937.964,884.9329999999999,796.739,931.7508523031996,925.829418217001,887.9817705754473,824.3625509504963,32.01110670368901,944.305,37.0688331990414,1018.4426663980828,870.1673336019172,15.299999999999956,27.335714285714307,1,-11.248399678539728,-4.875830199427248,0,0.0,1.0
2008-04-07,915.5,929.0,910.4,919.9,7244,0.00711626888548289,941.665,937.796,886.01,798.1239999999999,930.6221997028948,925.5968920124128,888.6138147224681,825.3131723340734,36.71578947368421,941.665,36.81947818323489,1015.3039563664696,868.0260436335302,18.600000000000023,26.12857142857145,1,-10.649339254171537,-6.030532010376106,0,0.0,1.0
2008-04-08,920.3,925.4,907.9,914.46,6666,-0.0059136862702466875,938.718,937.6232,887.2786,799.4528,929.0829425883336,925.1601511491808,889.125620371528,826.2002054451772,43.03197789182787,938.718,36.50314414722471,1011.7242882944496,865.7117117055507,17.5,23.135714285714307,1,-10.49259004129999,-6.922943616560883,0,-0.0,1.0
2008-04-09,916.6,935.2,902.7,933.8,7483,0.02114909345406013,936.308,937.7572,888.7595999999999,800.8763,929.5321861513494,925.4989687511738,890.0102615522899,827.2708501671158,56.40618382041506,936.308,35.057700047679326,1006.4234000953586,866.1925999046414,32.5,22.97857142857145,1,-8.707415130459822,-7.279837919340672,0,0.0,1.0
2008-04-10,932.7,939.3,921.8,928.5,7442,-0.005675733561790519,933.053,937.8372,890.2356,802.2338000000001,929.4338827083636,925.6166562511278,890.7724345908583,828.2781053893335,52.927274680416794,933.053,32.37810779233382,997.8092155846678,868.2967844153325,17.5,23.650000000000016,1,-7.632336039283587,-7.350337543329255,0,-0.0,1.0
2008-04-11,928.1,931.7,917.0,924.7,6314,-0.004092622509423771,929.163,938.2312,891.4626,803.5928,928.9830367361386,925.580708947162,891.4442675692571,829.2375272262556,53.29943747295544,929.163,27.96872333991315,985.1004466798264,873.2255533201738,14.700000000000044,23.242857142857165,1,-7.006193320677767,-7.281508698798958,0,-0.0,1.0
2008-04-14,920.1,931.2,914.0,923.6,6668,-0.0011895749972964387,925.138,938.6372,892.7056,804.9398,928.470366570792,925.503034086489,892.0810147461035,830.1764573036063,45.20616618623889,925.138,21.70874274527143,968.5554854905428,881.7205145094571,17.200000000000045,22.71428571428574,1,-6.523532292474783,-7.129913417534124,0,-0.0,1.0
2008-04-15,923.8,935.9,923.1,927.5,5787,0.004222607189259486,922.363,939.4292000000002,893.9436000000001,806.3308000000001,928.3779507069072,925.5813464752542,892.7823807907351,831.144850763272,40.870976467406,922.363,16.948336698435046,956.25967339687,888.4663266031298,12.799999999999956,22.171428571428585,1,-5.759925705791716,-6.855915875185643,0,0.0,1.0
2008-04-16,926.6,948.6,924.1,944.6,5940,0.018436657681940805,922.458,940.3072,895.1566,807.7773,929.9229077824398,926.3271760252444,893.8084722602255,832.2737577208513,48.590048878305545,922.458,17.0731958591097,956.6043917182194,888.3116082817805,24.5,22.87857142857144,1,-3.731915693937026,-6.23111583893592,0,0.0,1.0
2008-04-17,944.2,952.4,937.1,938.5,5817,-0.006457759898369719,923.903,940.8552,896.3116,809.1688,930.7397737079216,926.8045416713132,894.6934530075478,833.3307352559673,52.46988767086208,923.903,17.15048475611821,958.2039695122364,889.6020304877635,15.299999999999956,22.05714285714286,1,-2.5870996938350572,-5.502312609915747,0,-0.0,1.0
2008-04-18,941.8,946.2,904.4,916.2,5943,-0.02376132125732544,923.833,940.7372,897.3476,810.4337999999999,929.3550333547864,926.388677292046,895.1193252252201,834.1553050544154,50.129299198345,923.833,17.180395528850244,958.1937910577004,889.4722089422995,41.80000000000007,23.014285714285727,1,-3.439598842543319,-5.0897698564412615,0,-0.0,1.0
2008-04-21,917.6,928.4,910.8,916.2,6319,0.0,924.018,940.6132,898.4616000000001,811.7133,928.1021730352828,925.9891213198088,895.5367643296712,834.9716701782521,63.46374201997059,924.018,17.07151385391994,958.16102770784,889.8749722921601,17.600000000000023,20.79285714285715,1,-4.068313573382625,-4.8854785998295345,0,0.0,1.0
2008-04-22,914.9,925.1,911.3,915.4,6227,-0.0008731717965509977,922.843,940.8032,899.6865999999999,812.9548,926.8924422700178,925.5738616602084,895.9300957290836,835.7719520670257,55.83203732503889,922.843,16.7998725246212,956.4427450492424,889.2432549507577,13.800000000000068,20.000000000000007,1,-4.578351455682537,-4.824053171000135,0,-0.0,1.0
2008-04-23,916.7,922.4,896.6,903.7,6366,-0.012781297793314272,920.303,940.7832,900.8966,814.1413,924.6836382443018,924.7160631637298,896.0839552195968,836.4478530414832,50.394806106334485,920.303,15.555901604800876,951.4148032096016,889.1911967903982,25.799999999999955,20.350000000000005,-1,-5.859112173089329,-5.031064971417974,0,-0.0,1.0
2008-04-24,904.3,906.4,882.8,887.8,6446,-0.017594334403009948,917.238,940.3972,901.8316,815.2543,921.1709107924636,923.2683744122112,895.919916502377,836.9588196778864,39.26894701542587,917.238,15.622232335978232,948.4824646719566,885.9935353280435,23.600000000000023,20.942857142857154,-1,-8.06416273888567,-5.6376845249115135,0,-0.0,1.0
2008-04-25,887.6,896.1,877.5,885.8,6659,-0.002252759630547385,914.968,940.0732,902.6836,816.3593000000001,917.8022526217528,921.799026396046,895.7195221161912,837.4448015716388,35.145495730963546,914.968,16.744804567428613,948.4576091348572,881.4783908651428,18.600000000000023,20.942857142857154,-1,-9.859411327599105,-6.482029885449032,0,-0.0,1.0
2008-04-28,887.1,895.4,886.9,893.2,6008,0.008354030255136813,913.838,939.8332,903.6676,817.4617999999999,915.4591809434908,920.6774959491422,895.6696305891379,837.9995796654533,40.89429501456228,913.838,17.43408144385147,948.706162887703,878.9698371122971,8.5,20.30000000000001,-1,-10.563273768014485,-7.298278661962122,0,0.0,1.0
2008-04-29,892.3,892.6,868.5,870.6,6610,-0.025302283922973623,913.203,938.7052,904.3656,818.4277999999999,911.1868779964916,918.7136725785876,895.1732022606401,838.3239619573394,23.66666666666671,913.203,18.783934092765797,950.7708681855316,875.6351318144685,24.100000000000023,19.700000000000017,-1,-12.797202759587664,-8.398063481487231,0,-0.0,1.0
2008-04-30,872.4,878.3,862.2,876.7,8424,0.007006662072134295,911.868,937.3652,905.1886,819.3978,907.9024134253972,917.0660775755058,894.8073962752809,838.7058130821421,28.55960264900668,911.868,20.396869109621864,952.6617382192438,871.0742617807563,16.09999999999991,19.600000000000005,-1,-13.914985271394698,-9.501447839468725,0,0.0,1.0
2008-05-01,875.3,881.4,847.0,852.2,8873,-0.027945705486483452,909.338,935.4992,905.6286,820.2543,902.5974216705972,914.5223098274467,893.9636854579486,838.8400835987377,24.38162544169616,909.338,24.33822715511509,958.0144543102302,860.6615456897699,34.39999999999998,21.00714285714286,-1,-16.586581424276005,-10.918474556430182,0,-0.0,1.0
2008-05-02,853.2,858.8,844.9,855.9,7195,0.004341703825393006,906.463,933.7232,906.2266,821.1282999999999,898.1500481781595,912.2233957165664,893.2099491122466,839.0098340106906,26.509368494101324,906.463,27.075376480859568,960.6137529617192,852.3122470382808,13.899999999999975,20.77142857142857,-1,-18.19553474719703,-12.373886594583553,0,0.0,1.0
2008-05-05,861.6,874.0,860.2,873.7,5275,0.020796822058651854,904.153,932.4372,906.8336,822.1228,895.821472161192,910.7126743159168,892.8236134862615,839.3550097916788,32.97468354430383,904.153,27.828973372165443,959.8109467443307,848.4950532556692,13.799999999999956,20.842857142857135,-1,-17.828811171169946,-13.464871509900831,0,0.0,1.0
2008-05-06,873.2,882.4,871.2,875.4,5658,0.001945747968410183,902.2,930.9851999999998,907.6276,823.1898,893.8765700506023,909.32786355843,892.4785914370285,839.7136664106671,25.736325385694258,902.2,28.43163545662046,959.063270913241,845.3367290867591,11.199999999999932,19.892857142857135,-1,-17.202702259226612,-14.212437659765987,0,0.0,1.0
2008-05-07,875.6,880.7,863.4,867.9,6599,-0.008567511994516774,898.905,929.1752,908.3626,824.2262999999999,891.4026109981639,907.7032414580992,891.9918866560972,839.9941274414067,25.48611111111111,898.905,28.395319758929055,955.695639517858,842.1143604821418,17.300000000000068,20.035714285714285,-1,-17.11440949620294,-14.79283202705338,0,-0.0,1.0
2008-05-08,867.4,885.1,865.2,882.6,6812,0.016937435188385752,896.61,927.4392,909.2536,825.3158,890.5642670935769,906.7188006166052,891.8059087025111,840.4180664718405,37.68328445747802,896.61,27.72443155890572,952.0588631178116,841.1611368821885,19.899999999999977,18.471428571428564,-1,-15.677548676213291,-14.969775356885364,0,0.0,1.0
2008-05-09,882.7,889.3,870.4,884.3,6316,0.0019261273510082777,894.5899999999999,925.6552,910.0786,826.4198000000001,889.9676702275219,905.8396319649736,891.6572768470159,840.8547026263495,38.45039826212887,894.5899999999999,27.0332329589305,948.6564659178608,840.5235340821389,18.899999999999977,18.564285714285703,-1,-14.237528960538045,-14.8233260776159,0,0.0,1.0
2008-05-12,885.1,889.4,877.5,882.4,6764,-0.0021485921067511127,892.53,923.6392,910.8796,827.4993000000001,889.2469397296627,904.9204307114452,891.4739644342036,841.2680886698685,38.146551724137936,892.53,26.265107933113697,945.0602158662274,839.9997841337726,11.899999999999975,18.428571428571413,-1,-13.098624294860542,-14.47838572106483,0,-0.0,1.0
2008-05-13,882.4,885.2,860.5,866.1,7651,-0.018472348141432393,889.46,921.6732,911.5836,828.5073000000001,887.0424692792186,903.398060879624,890.9715096929323,841.5151723646957,36.92628650904033,889.46,25.540893938136737,940.5417878762736,838.3782121237266,24.700000000000045,18.34999999999999,-1,-13.357332898163236,-14.254175156484512,0,-0.0,1.0
2008-05-14,865.9,870.6,859.6,864.5,7369,-0.0018473617365200035,885.4550000000002,919.1872,912.1166,829.4673000000001,884.8955674431025,901.872646727482,890.4473213821811,841.7438771172858,41.00386100386102,885.4550000000002,22.543746361269154,930.5424927225384,840.3675072774619,11.0,17.44999999999999,-1,-13.535439833535293,-14.11042809189467,0,-0.0,1.0
2008-05-15,864.7,887.2,861.9,881.2,6590,0.019317524580682477,882.5900000000001,917.3192,912.8046,830.5142999999999,884.5436086389975,901.0619546989532,890.2642061072864,842.1364753549248,48.40499306518727,882.5900000000001,18.773382613105845,920.136765226212,845.0432347737884,25.300000000000068,17.92857142857142,-1,-12.188538545481606,-13.726050182612058,0,0.0,1.0
2008-05-16,882.5,904.4,879.8,902.1,6640,0.02371765773944623,881.885,915.9112,913.5966,831.6653,886.215645911474,901.1026623578176,890.4985782635778,842.7331273414429,52.82181357006974,881.885,17.677558625234077,917.2401172504682,846.5298827495318,24.600000000000023,19.078571428571426,-1,-9.32713681215762,-12.846267508521173,0,0.0,1.0
2008-05-19,905.1,913.5,900.5,904.7,5912,0.0028821638399290084,881.3100000000001,914.5512,914.2526,832.8173000000002,887.9760605865717,901.243734422217,890.7797945355861,843.3497131390405,62.38198983297024,881.3100000000001,16.660413212830864,914.6308264256618,847.9891735743383,13.0,18.28571428571428,-1,-6.771598282491709,-11.63133366331528,0,0.0,1.0
2008-05-20,905.5,923.1,902.5,919.0,5728,0.015806344644633485,881.49,913.4632,915.1246,834.1068,890.9307214830887,901.9400585625224,891.3386104853765,844.1024523117865,64.49623029472241,881.49,17.062698620433522,915.6153972408672,847.3646027591329,20.600000000000023,18.607142857142858,-1,-3.551485778821984,-10.01536408641662,0,0.0,1.0
2008-05-21,919.0,932.3,916.0,931.0,5791,0.013057671381936808,882.8550000000001,912.4432,915.8626,835.3998000000001,894.746843246604,903.07966410909,892.1239845351711,844.9671045275896,79.53523238380811,882.8550000000001,19.804663857979012,922.464327715958,843.2456722840421,16.299999999999955,17.314285714285713,-1,-0.0308678824559365,-8.018464845624484,0,0.0,1.0
2008-05-22,934.2,934.9,917.0,920.9,7097,-0.010848549946294361,884.5099999999999,910.9892,916.4366,836.6583,897.2376200802607,903.7785008106944,892.6938066235836,845.7226557263201,73.2474964234621,884.5099999999999,21.54610478903739,927.6022095780746,841.4177904219251,17.899999999999977,17.599999999999998,-1,1.922104747260505,-6.030350927047486,0,-0.0,1.0
2008-05-23,921.1,928.8,914.7,924.5,5449,0.003909219242045792,886.445,909.4292,917.0896,837.9378,899.834037215474,904.5911086220398,893.3236322349977,846.5065098981976,70.22292993630573,886.445,23.33182770834229,933.1086554166848,839.7813445833154,14.099999999999907,17.621428571428567,-1,3.717486668009656,-4.080783408036058,0,0.0,1.0
2008-05-26,923.9,928.8,923.2,928.6,1705,0.004434829637641968,888.2149999999999,907.9192,917.8036,839.2458,902.5736527187622,905.5326337741168,894.0221741709383,847.3233605459767,70.78125000000001,888.2149999999999,25.143656205287105,938.5023124105742,837.9276875894257,5.599999999999909,17.221428571428564,-1,5.408825931639285,-2.182861540100989,0,0.0,1.0
2008-05-27,927.9,930.5,904.0,905.0,6341,-0.025414602627611527,889.9350000000001,906.3592,918.0746,840.5103,902.8047334122134,905.5117461751316,894.2395568606228,847.8972574559671,62.87300485773768,889.9350000000001,25.051678691545177,940.0383573830904,839.8316426169097,26.5,17.878571428571416,-1,4.7896891617576784,-0.7883513997292557,0,-0.0,1.0
2008-05-28,906.3,909.5,889.0,900.7,6445,-0.004751381215469586,891.135,905.5192,918.2976,841.7278,902.6042826110504,905.3230502466952,894.3674864277391,848.4226578792908,56.768885564697094,891.135,24.958982667383324,941.0529653347668,841.2170346652333,20.5,17.92142857142856,-1,3.907007200605449,0.1507203203376852,0,-0.0,1.0
2008-05-29,902.5,902.9,873.2,876.9,7756,-0.026423892528033788,892.3699999999999,904.8652,918.1236,842.8228,900.1562556957122,904.2084208252564,894.0215956073878,848.7060145173078,47.62516046213094,892.3699999999999,23.499453521108705,939.3689070422172,845.3710929577825,29.699999999999932,18.69285714285713,-1,1.2723474623738866,0.3750457487449255,0,-0.0,1.0
2008-05-30,878.3,888.8,870.4,886.3,6293,0.010719580339833445,893.8900000000001,904.2392,918.0376,843.9693000000001,898.8366122961205,903.5061298125012,893.8686927240732,849.0800840245984,51.194121249234534,893.8900000000001,21.948310089634617,937.7866201792692,849.9933798207309,18.399999999999977,19.157142857142844,-1,-0.0564867765526742,0.2887392436854056,0,0.0,1.0
2008-06-02,886.8,897.0,880.8,890.0,6328,0.004174658693444799,894.7049999999999,903.7892,917.8936,845.1188000000001,897.9950301726805,902.9764776629912,893.7920849473588,849.4872473676372,57.9296615792966,894.7049999999999,21.45625844170127,937.6175168834023,851.7924831165974,16.200000000000045,18.549999999999983,-1,-0.80179580389904,0.0706322341685164,0,0.0,1.0
2008-06-03,891.2,896.4,875.0,878.8,6466,-0.012584269662921366,894.875,902.5872,917.8046,846.2153,896.1669320609966,902.0283804997368,893.4952119781042,849.7789165480588,54.46038677479723,894.875,21.308211291010355,937.4914225820208,852.2585774179793,21.399999999999977,19.292857142857127,-1,-2.2700373973596015,-0.3975016921371072,0,-0.0,1.0
2008-06-04,881.2,886.3,875.7,878.1,6768,-0.0007965407373690114,895.385,901.0592,917.8306,847.2658,894.4462718647112,901.090012637002,893.1903562953694,850.0607183734512,48.92584892584892,895.385,20.7431732587711,936.8713465175422,853.8986534824578,10.599999999999907,18.242857142857115,-1,-3.4503402139185937,-1.0080693964934049,0,-0.0,1.0
2008-06-05,877.5,879.4,864.6,877.9,5976,-0.0002277644915158472,895.15,899.6351999999999,917.8376,848.3203,892.8704364490244,900.1806003767275,892.8875769627878,850.3377261508299,40.21035598705501,895.15,20.921494864605425,936.9929897292108,853.3070102707891,14.799999999999956,17.542857142857113,-1,-4.351713187417204,-1.6767981546781645,0,-0.0,1.0
2008-06-06,877.4,901.9,877.3,901.8,7456,0.027224057409727775,896.025,899.0472,918.0286,849.5188,893.7208710729268,900.2441062443069,893.064060587287,850.8497885771899,48.99930986887505,896.025,20.80948354151185,937.6439670830237,854.4060329169763,24.600000000000023,18.37142857142854,-1,-3.1017722044043694,-1.9617929646234056,0,0.0,1.0
2008-06-09,903.4,908.8,890.8,892.3,8912,-0.010534486582390756,896.5200000000001,898.5772000000001,918.3146,850.6473,893.5855500183624,899.9325726660987,893.0489306746674,851.2622284918448,40.47109207708779,896.5200000000001,20.58485902438802,937.6897180487762,855.350281951224,18.0,18.185714285714255,-1,-2.844960639885471,-2.138426499675819,0,-0.0,1.0
2008-06-10,892.7,894.6,863.8,866.7,7882,-0.02868990249915937,896.55,898.2452000000001,918.0716,851.6558,891.025021445185,898.6293345223302,892.5271696712086,851.4158381585926,29.08262849707225,896.55,20.53857730944464,937.6271546188892,855.4728453811107,30.800000000000068,19.22142857142855,-1,-4.653499036460175,-2.6414410070326904,0,-0.0,1.0
2008-06-11,868.4,882.5,867.0,880.0,6750,0.015345563632167991,897.325,897.7772,917.9676,852.6918000000001,889.9750194027864,897.8987723841996,892.2791069054421,851.7002576794026,36.96622052262588,897.325,19.53339582952438,936.3917916590487,858.2582083409513,15.5,19.04999999999998,-1,-4.9564450846430645,-3.104441822554765,0,0.0,1.0
2008-06-12,880.8,881.9,857.1,868.8,6791,-0.01272727272727281,896.7049999999999,897.0972,917.5316,853.6742999999999,887.9583508882354,896.7576440554075,891.8141740954333,851.8704043691598,33.06990881458965,896.7049999999999,20.25558987178428,937.2161797435684,856.1938202564313,24.799999999999955,19.814285714285695,-1,-6.030759565873154,-3.689705371218443,0,-0.0,1.0
2008-06-16,872.0,894.3,866.3,881.7,6342,0.014848066298342566,895.6850000000001,896.4632,917.2136,854.6758,887.3623174703082,896.1671482100974,891.6138934202761,852.1672162659842,36.46855164454705,895.6850000000001,20.48198887858172,936.6489777571636,854.7210222428366,28.0,21.414285714285704,-1,-5.774672511955146,-4.106698799365784,0,0.0,1.0
2008-06-17,882.5,888.2,873.8,882.1,6982,0.00045366904842913947,894.555,895.7072000000001,916.7516,855.6812999999999,886.8611443778979,895.6154953391132,891.4254994911618,852.4650549101037,42.37175216522319,894.555,20.58163399480283,935.7182679896056,853.3917320103943,14.400000000000093,20.549999999999994,-1,-5.476317441085371,-4.3806225277097015,0,0.0,1.0
2008-06-18,881.8,895.4,880.0,893.7,6778,0.013150436458451376,893.29,895.2920000000001,916.4576,856.6738,887.5124639609552,895.5403778748342,891.4705391051981,852.8753528711973,47.77636594663278,893.29,19.76125661892923,932.8125132378584,853.7674867621415,15.399999999999975,20.18571428571428,-1,-4.254799166858788,-4.355457855539519,0,0.0,1.0
2008-06-19,895.0,908.3,886.5,898.1,7101,0.0049233523553764424,891.6450000000001,894.578,916.1676,857.6633,888.5208007265785,895.6407552130761,891.6018155585605,853.3253493600411,57.68115942028988,891.6450000000001,17.72095028345375,927.0869005669076,856.2030994330926,21.799999999999955,19.621428571428567,-1,-2.8982842891388145,-4.064023142259378,0,0.0,1.0
2008-06-20,898.0,907.4,895.6,901.6,6796,0.0038971161340608518,890.68,894.04,915.9386,858.6573000000001,889.7664387526187,895.8744510870731,891.799799408886,853.8056941425283,55.79106737320215,890.68,16.52945059109259,923.7389011821851,857.6210988178148,11.799999999999956,19.149999999999995,-1,-1.523256572530272,-3.5558698283135572,0,0.0,1.0
2008-06-23,903.6,907.1,875.8,883.4,6448,-0.02018633540372672,888.625,893.214,915.7226,859.5138000000001,889.1601112523692,895.3852569267957,891.6334667473238,854.1001648475778,47.74897680763983,888.625,14.538474364367136,917.7019487287342,859.5480512712658,31.300000000000068,20.228571428571424,-1,-1.880448457551779,-3.2207855541612016,0,-0.0,1.0
2008-06-24,883.0,893.7,882.5,889.4,5737,0.006791940230925997,886.665,892.53,915.5836,860.4023,889.1829577997627,895.1505409688822,891.5892396830204,854.451406988398,53.74823196605376,886.665,11.101790988806243,908.8685819776124,864.4614180223875,11.200000000000044,19.5,-1,-1.6602375588358882,-2.908675955096139,0,0.0,1.0
2008-06-25,888.6,890.3,873.2,885.8,7430,-0.004047672588261775,885.7049999999999,891.6959999999999,915.5626,861.2918,888.8607713426425,894.7838530877495,891.4746012734556,854.7633332870209,52.668052668052646,885.7049999999999,10.22867357769983,906.1623471553996,865.2476528446002,17.09999999999991,19.964285714285715,-1,-1.755967053473455,-2.6781341747716025,0,-0.0,1.0
2008-06-26,885.9,917.8,884.5,916.5,7171,0.03465793632874248,886.4949999999999,891.1339999999999,915.7206,862.3393,891.4930788338194,895.6354666921516,891.9701537234862,855.3776284781949,61.04118993135012,886.4949999999999,11.918339472876148,910.3316789457522,862.6583210542476,33.299999999999955,21.285714285714285,-1,0.6380450752689057,-2.014898324763501,0,0.0,1.0
2008-06-27,914.8,930.4,910.0,927.3,7686,0.011783960720130882,889.015,890.91,915.8826,863.3903,894.903261802027,896.877213096381,892.6697546398528,856.093273965974,57.88497217068646,889.015,14.769929444338276,918.5548588886766,859.4751411113234,20.399999999999977,20.985714285714284,-1,3.3679628960754826,-0.9383260805957044,0,0.0,1.0
2008-06-30,929.3,934.9,918.2,924.6,7472,-0.002911679068262618,890.9300000000001,891.078,915.9076,864.3943,897.7315225827864,897.9643812102483,893.3020367261923,856.7749329314868,60.42608134280183,890.9300000000001,16.7496142925333,924.4292285850668,857.4307714149335,16.699999999999932,20.892857142857135,-1,5.25302144062664,0.2999434236487643,0,-0.0,1.0
2008-07-01,925.4,945.6,921.7,939.3,7949,0.01589876703439308,893.3949999999999,891.54,916.0766,865.4838000000001,901.6904251939496,899.58538586867,894.2128874840895,857.5960778774422,75.2083333333333,893.3949999999999,19.9310779543489,933.2571559086977,853.5328440913021,23.899999999999977,20.399999999999984,1,7.842705241165277,1.808495787152067,0,0.0,1.0
2008-07-02,939.6,945.3,931.4,944.8,7045,0.0058554242521027255,896.6949999999999,892.128,916.4656,866.5373,905.796098985002,901.3585079914671,895.2146124844045,858.4637785950796,73.78854625550659,896.6949999999999,22.66387050609596,942.022741012192,851.367258987808,13.899999999999975,20.28571428571427,1,10.22103066618945,3.491002762959544,0,0.0,1.0
2008-07-03,943.4,946.2,927.5,933.5,8013,-0.011960203217612153,899.4649999999999,892.7239999999999,916.7536,867.5507999999999,908.4345657483352,902.6189586584686,895.9727389698618,859.2104076637853,73.73440939104918,899.4649999999999,23.63621830561701,946.737436611234,852.1925633887658,18.700000000000045,19.84999999999999,1,11.066487558545193,5.006099722076673,0,-0.0,1.0
2008-07-04,933.8,936.0,928.7,933.6,2515,0.00010712372790577795,902.25,893.64,917.0186,868.5692999999999,910.8312737723032,903.8339014561758,896.7178332476863,859.9506026124044,71.01214574898786,902.25,24.23543512691279,950.7208702538256,853.7791297461744,7.299999999999955,18.37142857142856,1,11.61074594932495,6.327028967526329,0,0.0,1.0
2008-07-07,932.0,932.1,914.7,926.0,9163,-0.008140531276778051,903.46,894.444,917.2586,869.5437999999999,912.2759143654172,904.7031602226004,897.2976781338707,860.6078105466094,66.79418515684775,903.46,24.809111229573116,953.0782224591462,853.8417775408539,17.399999999999977,18.585714285714264,1,11.298575219031818,7.321338217827427,0,-0.0,1.0
2008-07-08,924.3,932.8,912.4,919.6,8339,-0.006911447084233191,904.825,894.9720000000001,917.4026,870.5028,912.9734463306156,905.2873500177924,897.7393082698336,861.1947975063446,60.3187250996016,904.825,24.913574296191708,954.6521485923836,854.9978514076166,20.399999999999977,18.94285714285712,1,10.414697009041106,7.940009976070163,0,-0.0,1.0
2008-07-09,917.2,928.5,915.7,928.0,7281,0.009134406263592743,907.89,896.12,917.4126,871.4722999999999,914.4045466800808,906.1780421739576,898.3385298882528,861.8595258893661,61.54440154440155,907.89,23.718433870399423,955.3268677407988,860.4531322592011,12.799999999999956,18.29999999999998,1,10.27359930025591,8.406727840907314,0,0.0,1.0
2008-07-10,927.8,947.4,925.2,946.6,7939,0.02004310344827598,911.22,897.518,917.4416,872.4908,917.4707803295968,907.7632169906652,899.2942025637329,862.7027146864868,65.56016597510374,911.22,24.265583164580207,959.7511663291604,862.6888336708395,22.199999999999932,19.04285714285712,1,11.529735291375689,9.031329331000988,0,0.0,1.0
2008-07-11,945.6,967.4,941.3,963.7,9682,0.018064652440312745,915.965,899.748,917.6236,873.5737999999999,921.8735631553496,909.9568163243646,900.5695648892035,863.7076627990591,77.9790940766551,915.965,24.80656269282325,965.5781253856464,866.3518746143534,26.100000000000023,18.671428571428542,1,13.746596990499484,9.974382862900688,0,0.0,1.0
2008-07-14,963.7,974.9,953.7,972.2,8959,0.008820172252775649,920.49,902.074,917.8986,874.7792999999999,926.6665571405543,912.397725488115,901.987989346843,864.787188542352,78.35616438356169,920.49,26.42837191555083,973.3467438311015,867.6332561688984,21.199999999999932,19.38571428571425,1,16.004860749180466,11.180478440156644,0,0.0,1.0
2008-07-15,970.8,988.0,968.0,977.0,10055,0.00493725570870196,925.235,904.14,918.2886,876.0292999999999,931.4602183652636,914.9311480179928,903.4733756964104,865.9037339299904,80.97826086956528,925.235,27.663395441808216,980.5617908836164,869.9082091163835,20.0,19.592857142857117,1,17.974670124224758,12.539316776970267,0,0.0,1.0
2008-07-16,977.5,980.9,957.3,960.0,9609,-0.017400204708290734,928.55,905.832,918.4086,877.1453,934.178292806667,916.6985539780716,904.5927147915312,866.8400151844183,66.29213483146071,928.55,27.658033952302407,983.8660679046048,873.2339320953952,23.600000000000023,18.899999999999977,1,17.95700316593502,13.622854054763218,0,-0.0,1.0
2008-07-17,961.4,978.4,952.7,958.1,10515,-0.001979166666666643,931.55,907.636,918.4056000000002,878.2248,936.4565506346034,918.3221400965786,905.652264993679,867.7480747348222,62.3595505617978,931.55,27.43448655675994,986.41897311352,876.68102688648,25.699999999999932,19.278571428571404,1,17.586956367663106,14.415674517343197,0,-0.0,1.0
2008-07-18,959.0,964.3,949.5,954.5,8204,-0.003757436593257557,934.195,909.074,918.2566,879.3328,938.1749743836888,919.7408797006344,906.6195468749922,868.6112779712917,61.91235059760957,934.195,26.94062623820645,988.076252476413,880.3137475235872,14.799999999999956,19.142857142857117,1,16.8094330200978,14.894426217894118,0,-0.0,1.0
2008-07-21,956.1,968.0,955.7,966.3,6228,0.01236249345206919,938.34,910.714,918.1846,880.4758,940.8535482519088,921.5667275555114,907.8013380259824,869.5833050561545,61.01141924959218,938.34,25.02328179077317,988.3865635815464,888.2934364184536,12.299999999999956,18.31428571428569,1,16.95001235724635,15.305543445764563,0,0.0,1.0
2008-07-22,967.0,975.7,943.3,945.7,7546,-0.021318431129048854,941.155,911.98,917.8096,881.5008,941.3151150850604,922.5131303964718,908.5518065799232,870.340685105347,50.32679738562095,941.155,22.23994687142058,985.6348937428412,896.6751062571589,32.40000000000009,19.63571428571427,1,15.223685486268778,15.289171853865408,0,-0.0,1.0
2008-07-23,947.0,948.7,917.6,920.2,8866,-0.026964153537062496,942.875,913.062,917.3676,882.3648,939.304151743626,922.4224194005316,908.7824638753704,870.8367976913635,45.62211981566821,942.875,18.797336737489292,980.4696734749784,905.2803265250216,31.100000000000023,20.52142857142855,1,11.66347286101552,14.564032055295431,0,-0.0,1.0
2008-07-24,921.2,930.8,916.5,927.0,6209,0.007389697891762692,943.4,914.312,916.7496,883.2532999999999,938.1323277680426,922.6019323652168,909.143207164967,871.3956355252803,47.91929382093316,943.4,18.157672004777844,979.7153440095556,907.0846559904444,14.299999999999956,21.02142857142855,1,9.283665557913764,13.507958755819098,0,0.0,1.0
2008-07-25,928.2,934.8,918.4,929.1,7612,0.0022653721682848182,943.49,915.27,916.2946,884.1048,937.272106075848,922.856758546973,909.5383911815022,871.9698083061234,51.01241018941869,943.49,18.07795691767474,979.6459138353496,907.3340861646508,16.399999999999977,20.94999999999998,1,7.480868775621275,12.302540759779534,0,0.0,1.0
